Game_Name,CPU,GPU,VRAM,Mode,Resolution,RAM,FPS
Star Wars Outlaws,Intel Core i9-14900K,RX 6600 XT,8,Ultra,1920x1080,32,36.5
Star Wars Outlaws,Intel Core i9-14900K,Arc A750,8,Ultra,1920x1080,32,36.1
Star Wars Outlaws,Intel Core i9-14900K,RX 5700 XT,8,Ultra,1920x1080,32,31.3
Star Wars Outlaws,Intel Core i9-14900K,RX 6600,8,Ultra,1920x1080,32,30.6
Star Wars Outlaws,Intel Core i9-14900K,RTX 3050,8,Ultra,1920x1080,32,28.3
Star Wars Outlaws,Intel Core i9-14900K,RTX 4090,24,Ultra,2560x1440,32,112.8
Star Wars Outlaws,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,2560x1440,32,86.2
Star Wars Outlaws,Intel Core i9-14900K,RTX 4080,16,Ultra,2560x1440,32,84.3
Star Wars Outlaws,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,2560x1440,32,75.8
Star Wars Outlaws,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,2560x1440,32,71.8
Star Wars Outlaws,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,2560x1440,32,68.9
Star Wars Outlaws,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,2560x1440,32,68.5
Star Wars Outlaws,Intel Core i9-14900K,RX 7900 XT,20,Ultra,2560x1440,32,65.0
Star Wars Outlaws,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,2560x1440,32,61.8
Star Wars Outlaws,Intel Core i9-14900K,RTX 3090,24,Ultra,2560x1440,32,60.8
Star Wars Outlaws,Intel Core i9-14900K,RTX 3080,10,Ultra,2560x1440,32,53.8
Star Wars Outlaws,Intel Core i9-14900K,RTX 4070,12,Ultra,2560x1440,32,53.2
Star Wars Outlaws,Intel Core i9-14900K,RX 7800 XT,16,Ultra,2560x1440,32,49.1
Star Wars Outlaws,Intel Core i9-14900K,RX 6900 XT,16,Ultra,2560x1440,32,48.7
Star Wars Outlaws,Intel Core i9-14900K,RX 6800 XT,16,Ultra,2560x1440,32,45.4
Star Wars Outlaws,Intel Core i9-14900K,RX 7700 XT,12,Ultra,2560x1440,32,42.9
Star Wars Outlaws,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,2560x1440,32,42.9
Star Wars Outlaws,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,2560x1440,32,40.5
Star Wars Outlaws,Intel Core i9-14900K,RTX 3070,8,Ultra,2560x1440,32,40.5
Star Wars Outlaws,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,2560x1440,32,40.0
Star Wars Outlaws,Intel Core i9-14900K,RX 6800,16,Ultra,2560x1440,32,38.9
Star Wars Outlaws,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,2560x1440,32,34.4
Star Wars Outlaws,Intel Core i9-14900K,RX 6700 XT,12,Ultra,2560x1440,32,30.1
Star Wars Outlaws,Intel Core i9-14900K,RTX 4060,8,Ultra,2560x1440,32,29.3
Star Wars Outlaws,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,2560x1440,32,28.9
Star Wars Outlaws,Intel Core i9-14900K,RX 7600 XT,16,Ultra,2560x1440,32,27.6
Star Wars Outlaws,Intel Core i9-14900K,Arc A770,16,Ultra,2560x1440,32,27.0
Star Wars Outlaws,Intel Core i9-14900K,RX 7600,8,Ultra,2560x1440,32,26.0
Star Wars Outlaws,Intel Core i9-14900K,RTX 3060,12,Ultra,2560x1440,32,25.5
Star Wars Outlaws,Intel Core i9-14900K,Arc A750,8,Ultra,2560x1440,32,25.5
Star Wars Outlaws,Intel Core i9-14900K,RX 6600 XT,8,Ultra,2560x1440,32,23.2
Star Wars Outlaws,Intel Core i9-14900K,RX 5700 XT,8,Ultra,2560x1440,32,20.1
Star Wars Outlaws,Intel Core i9-14900K,RX 6600,8,Ultra,2560x1440,32,19.4
Star Wars Outlaws,Intel Core i9-14900K,RTX 3050,8,Ultra,2560x1440,32,18.2
Star Wars Outlaws,Intel Core i9-14900K,RTX 4090,24,Ultra,3840x2160,32,61.4
Star Wars Outlaws,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,3840x2160,32,45.2
Star Wars Outlaws,Intel Core i9-14900K,RTX 4080,16,Ultra,3840x2160,32,44.5
Star Wars Outlaws,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,3840x2160,32,40.1
Star Wars Outlaws,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,3840x2160,32,37.7
Star Wars Outlaws,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,3840x2160,32,35.9
Star Wars Outlaws,Intel Core i9-14900K,RX 7900 XT,20,Ultra,3840x2160,32,33.5
Star Wars Outlaws,Intel Core i9-14900K,RTX 3090,24,Ultra,3840x2160,32,32.7
Star Wars Outlaws,Intel Core i9-14900K,RTX 3080,10,Ultra,3840x2160,32,28.4
Star Wars Outlaws,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,3840x2160,32,28.2
Star Wars Outlaws,Intel Core i9-14900K,RX 7800 XT,16,Ultra,3840x2160,32,25.3
Star Wars Outlaws,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,3840x2160,32,25.2
Star Wars Outlaws,Intel Core i9-14900K,RX 6900 XT,16,Ultra,3840x2160,32,24.1
Star Wars Outlaws,Intel Core i9-14900K,RTX 4070,12,Ultra,3840x2160,32,23.0
Star Wars Outlaws,Intel Core i9-14900K,RX 6800 XT,16,Ultra,3840x2160,32,22.6
Star Wars Outlaws,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,3840x2160,32,22.5
Star Wars Outlaws,Intel Core i9-14900K,RX 7700 XT,12,Ultra,3840x2160,32,21.8
Star Wars Outlaws,Intel Core i9-14900K,RTX 3070,8,Ultra,3840x2160,32,21.8
Star Wars Outlaws,Intel Core i9-14900K,RX 6800,16,Ultra,3840x2160,32,19.3
Star Wars Outlaws,Intel Core i9-14900K,RX 6700 XT,12,Ultra,3840x2160,32,14.8
Star Wars Outlaws,Intel Core i9-14900K,Arc A770,16,Ultra,3840x2160,32,14.4
Star Wars Outlaws,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,3840x2160,32,14.3
Star Wars Outlaws,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,3840x2160,32,14.1
Star Wars Outlaws,Intel Core i9-14900K,Arc A750,8,Ultra,3840x2160,32,13.9
Star Wars Outlaws,Intel Core i9-14900K,RX 7600 XT,16,Ultra,3840x2160,32,13.8
Star Wars Outlaws,Intel Core i9-14900K,RX 7600,8,Ultra,3840x2160,32,13.4
Star Wars Outlaws,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,3840x2160,32,12.9
Star Wars Outlaws,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,3840x2160,32,12.8
Star Wars Outlaws,Intel Core i9-14900K,RX 6600 XT,8,Ultra,3840x2160,32,11.7
Star Wars Outlaws,Intel Core i9-14900K,RTX 4060,8,Ultra,3840x2160,32,10.3
Star Wars Outlaws,Intel Core i9-14900K,RX 5700 XT,8,Ultra,3840x2160,32,10.1
Star Wars Outlaws,Intel Core i9-14900K,RX 6600,8,Ultra,3840x2160,32,9.6
Star Wars Outlaws,Intel Core i9-14900K,RTX 3060,12,Ultra,3840x2160,32,9.3
Star Wars Outlaws,Intel Core i9-14900K,RTX 3050,8,Ultra,3840x2160,32,6.6
STALKER 2,Intel Core i9-14900K,RTX 4090,24,Ultra,1920x1080,32,128.6
STALKER 2,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,1920x1080,32,111.5
STALKER 2,Intel Core i9-14900K,RTX 4080,16,Ultra,1920x1080,32,111.1
STALKER 2,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,1920x1080,32,98.7
STALKER 2,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,1920x1080,32,95.7
STALKER 2,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,1920x1080,32,95.4
STALKER 2,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,1920x1080,32,88.6
STALKER 2,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,1920x1080,32,88.0
STALKER 2,Intel Core i9-14900K,RX 7900 XT,20,Ultra,1920x1080,32,86.5
STALKER 2,Intel Core i9-14900K,RTX 3090,24,Ultra,1920x1080,32,81.7
STALKER 2,Intel Core i9-14900K,RTX 4070,12,Ultra,1920x1080,32,79.4
STALKER 2,Intel Core i9-14900K,RX 7900 GRE,16,Ultra,1920x1080,32,74.3
STALKER 2,Intel Core i9-14900K,RTX 3080,10,Ultra,1920x1080,32,73.1
STALKER 2,Intel Core i9-14900K,RX 7800 XT,16,Ultra,1920x1080,32,69.8
STALKER 2,Intel Core i9-14900K,RX 6900 XT,16,Ultra,1920x1080,32,68.4
STALKER 2,Intel Core i9-14900K,RX 6800 XT,16,Ultra,1920x1080,32,65.4
STALKER 2,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,1920x1080,32,64.6
STALKER 2,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,1920x1080,32,61.9
STALKER 2,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,1920x1080,32,61.5
STALKER 2,Intel Core i9-14900K,RTX 3070,8,Ultra,1920x1080,32,61.4
STALKER 2,Intel Core i9-14900K,RX 7700 XT,12,Ultra,1920x1080,32,60.8
STALKER 2,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,1920x1080,32,60.1
STALKER 2,Intel Core i9-14900K,RX 6800,16,Ultra,1920x1080,32,56.6
STALKER 2,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,1920x1080,32,54.6
STALKER 2,Intel Core i9-14900K,RTX 4060,8,Ultra,1920x1080,32,50.8
STALKER 2,Intel Core i9-14900K,RX 6700 XT,12,Ultra,1920x1080,32,48.4
STALKER 2,Intel Core i9-14900K,RX 7600 XT,16,Ultra,1920x1080,32,46.8
STALKER 2,Intel Core i9-14900K,RX 7600,8,Ultra,1920x1080,32,43.8
STALKER 2,Intel Core i9-14900K,RTX 3060,12,Ultra,1920x1080,32,42.7
STALKER 2,Intel Core i9-14900K,RX 6600 XT,8,Ultra,1920x1080,32,40.0
STALKER 2,Intel Core i9-14900K,RX 5700 XT,8,Ultra,1920x1080,32,38.1
STALKER 2,Intel Core i9-14900K,Arc A750,8,Ultra,1920x1080,32,36.0
STALKER 2,Intel Core i9-14900K,RX 6600,8,Ultra,1920x1080,32,34.1
STALKER 2,Intel Core i9-14900K,RTX 3050,8,Ultra,1920x1080,32,30.4
STALKER 2,Intel Core i9-14900K,RTX 4090,24,Ultra,2560x1440,32,98.2
STALKER 2,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,2560x1440,32,84.4
STALKER 2,Intel Core i9-14900K,RTX 4080,16,Ultra,2560x1440,32,84.2
STALKER 2,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,2560x1440,32,75.0
STALKER 2,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,2560x1440,32,74.0
STALKER 2,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,2560x1440,32,69.9
STALKER 2,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,2560x1440,32,69.2
STALKER 2,Intel Core i9-14900K,RX 7900 XT,20,Ultra,2560x1440,32,66.7
STALKER 2,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,2560x1440,32,63.8
STALKER 2,Intel Core i9-14900K,RTX 3090,24,Ultra,2560x1440,32,63.0
STALKER 2,Intel Core i9-14900K,RTX 4070,12,Ultra,2560x1440,32,57.8
STALKER 2,Intel Core i9-14900K,RTX 3080,10,Ultra,2560x1440,32,57.3
STALKER 2,Intel Core i9-14900K,RX 7900 GRE,16,Ultra,2560x1440,32,56.3
STALKER 2,Intel Core i9-14900K,RX 7800 XT,16,Ultra,2560x1440,32,52.4
STALKER 2,Intel Core i9-14900K,RX 6900 XT,16,Ultra,2560x1440,32,51.0
STALKER 2,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,2560x1440,32,49.5
STALKER 2,Intel Core i9-14900K,RX 6800 XT,16,Ultra,2560x1440,32,48.9
STALKER 2,Intel Core i9-14900K,RTX 3070,8,Ultra,2560x1440,32,45.9
STALKER 2,Intel Core i9-14900K,RX 7700 XT,12,Ultra,2560x1440,32,45.4
STALKER 2,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,2560x1440,32,44.6
STALKER 2,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,2560x1440,32,44.1
STALKER 2,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,2560x1440,32,43.4
STALKER 2,Intel Core i9-14900K,RX 6800,16,Ultra,2560x1440,32,42.4
STALKER 2,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,2560x1440,32,40.5
STALKER 2,Intel Core i9-14900K,RX 6700 XT,12,Ultra,2560x1440,32,34.9
STALKER 2,Intel Core i9-14900K,RTX 4060,8,Ultra,2560x1440,32,34.7
STALKER 2,Intel Core i9-14900K,RX 7600 XT,16,Ultra,2560x1440,32,32.4
STALKER 2,Intel Core i9-14900K,RX 7600,8,Ultra,2560x1440,32,30.9
STALKER 2,Intel Core i9-14900K,RTX 3060,12,Ultra,2560x1440,32,30.8
STALKER 2,Intel Core i9-14900K,Arc A770,16,Ultra,2560x1440,32,30.1
STALKER 2,Intel Core i9-14900K,RX 6600 XT,8,Ultra,2560x1440,32,27.9
STALKER 2,Intel Core i9-14900K,Arc A750,8,Ultra,2560x1440,32,27.7
STALKER 2,Intel Core i9-14900K,RX 5700 XT,8,Ultra,2560x1440,32,27.6
STALKER 2,Intel Core i9-14900K,RX 6600,8,Ultra,2560x1440,32,23.5
STALKER 2,Intel Core i9-14900K,RTX 3050,8,Ultra,2560x1440,32,21.0
STALKER 2,Intel Core i9-14900K,RTX 4090,24,Ultra,3840x2160,32,61.7
STALKER 2,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,3840x2160,32,50.5
STALKER 2,Intel Core i9-14900K,RTX 4080,16,Ultra,3840x2160,32,49.5
STALKER 2,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,3840x2160,32,45.7
STALKER 2,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,3840x2160,32,44.1
STALKER 2,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,3840x2160,32,43.5
STALKER 2,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,3840x2160,32,39.6
STALKER 2,Intel Core i9-14900K,RTX 3090,24,Ultra,3840x2160,32,39.5
STALKER 2,Intel Core i9-14900K,RX 7900 XT,20,Ultra,3840x2160,32,39.1
STALKER 2,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,3840x2160,32,36.3
STALKER 2,Intel Core i9-14900K,RTX 3080,10,Ultra,3840x2160,32,34.5
STALKER 2,Intel Core i9-14900K,RX 7900 GRE,16,Ultra,3840x2160,32,32.7
STALKER 2,Intel Core i9-14900K,RTX 4070,12,Ultra,3840x2160,32,31.8
STALKER 2,Intel Core i9-14900K,RX 7800 XT,16,Ultra,3840x2160,32,29.9
STALKER 2,Intel Core i9-14900K,RX 6900 XT,16,Ultra,3840x2160,32,29.5
STALKER 2,Intel Core i9-14900K,RX 6800 XT,16,Ultra,3840x2160,32,28.0
STALKER 2,Intel Core i9-14900K,RTX 3070,8,Ultra,3840x2160,32,26.1
STALKER 2,Intel Core i9-14900K,RX 7700 XT,12,Ultra,3840x2160,32,25.3
STALKER 2,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,3840x2160,32,25.0
STALKER 2,Intel Core i9-14900K,RX 6800,16,Ultra,3840x2160,32,24.3
STALKER 2,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,3840x2160,32,23.6
STALKER 2,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,3840x2160,32,22.9
STALKER 2,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,3840x2160,32,21.3
STALKER 2,Intel Core i9-14900K,RX 6700 XT,12,Ultra,3840x2160,32,19.4
STALKER 2,Intel Core i9-14900K,RTX 4060,8,Ultra,3840x2160,32,18.4
STALKER 2,Intel Core i9-14900K,Arc A770,16,Ultra,3840x2160,32,17.6
STALKER 2,Intel Core i9-14900K,RX 7600 XT,16,Ultra,3840x2160,32,17.1
STALKER 2,Intel Core i9-14900K,RTX 3060,12,Ultra,3840x2160,32,17.0
STALKER 2,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,3840x2160,32,13.2
STALKER 2,Intel Core i9-14900K,RTX 3050,8,Ultra,3840x2160,32,11.1
STALKER 2,Intel Core i9-14900K,RX 6600 XT,8,Ultra,3840x2160,32,10.5
STALKER 2,Intel Core i9-14900K,RX 7600,8,Ultra,3840x2160,32,7.8
STALKER 2,Intel Core i9-14900K,Arc A750,8,Ultra,3840x2160,32,7.0
STALKER 2,Intel Core i9-14900K,RX 5700 XT,8,Ultra,3840x2160,32,6.4
STALKER 2,Intel Core i9-14900K,RX 6600,8,Ultra,3840x2160,32,3.8
Battlefield V,Intel Core i7-8700K,GTX 1060,3,Ultra,1920x1080,16,45.8
Battlefield V,Intel Core i7-8700K,GTX 970,4,Ultra,1920x1080,16,47.0
Battlefield V,Intel Core i7-8700K,RX 570,4,Ultra,1920x1080,16,69.1
Battlefield V,Intel Core i7-8700K,GTX 1060,6,Ultra,1920x1080,16,73.4
Battlefield V,Intel Core i7-8700K,RX 580,8,Ultra,1920x1080,16,76.3
Battlefield V,Intel Core i7-8700K,GTX 1070,8,Ultra,1920x1080,16,96.0
Battlefield V,Intel Core i7-8700K,GTX 1070 Ti,8,Ultra,1920x1080,16,106.4
Battlefield V,Intel Core i7-8700K,RX Vega 56,8,Ultra,1920x1080,16,107.1
Battlefield V,Intel Core i7-8700K,GTX 1080,8,Ultra,1920x1080,16,108.7
Battlefield V,Intel Core i7-8700K,RTX 2070,8,Ultra,1920x1080,16,112.3
Battlefield V,Intel Core i7-8700K,RX Vega 64,8,Ultra,1920x1080,16,118.0
Battlefield V,Intel Core i7-8700K,GTX 1080 Ti,11,Ultra,1920x1080,16,135.0
Battlefield V,Intel Core i7-8700K,RTX 2080,8,Ultra,1920x1080,16,138.0
Battlefield V,Intel Core i7-8700K,RTX 2080 Ti,11,Ultra,1920x1080,16,158.8
Battlefield V,Intel Core i7-8700K,GTX 1060,3,Ultra,2560x1440,16,16.1
Battlefield V,Intel Core i7-8700K,GTX 970,4,Ultra,2560x1440,16,38.8
Battlefield V,Intel Core i7-8700K,RX 570,4,Ultra,2560x1440,16,48.7
Battlefield V,Intel Core i7-8700K,GTX 1060,6,Ultra,2560x1440,16,54.1
Battlefield V,Intel Core i7-8700K,RX 580,8,Ultra,2560x1440,16,58.9
Battlefield V,Intel Core i7-8700K,GTX 1070,8,Ultra,2560x1440,16,71.0
Battlefield V,Intel Core i7-8700K,GTX 1070 Ti,8,Ultra,2560x1440,16,80.4
Battlefield V,Intel Core i7-8700K,RX Vega 56,8,Ultra,2560x1440,16,82.9
Battlefield V,Intel Core i7-8700K,GTX 1080,8,Ultra,2560x1440,16,84.5
Battlefield V,Intel Core i7-8700K,RX Vega 64,8,Ultra,2560x1440,16,89.5
Battlefield V,Intel Core i7-8700K,RTX 2070,8,Ultra,2560x1440,16,90.9
Battlefield V,Intel Core i7-8700K,GTX 1080 Ti,11,Ultra,2560x1440,16,109.8
Battlefield V,Intel Core i7-8700K,RTX 2080,8,Ultra,2560x1440,16,111.1
Battlefield V,Intel Core i7-8700K,RTX 2080 Ti,11,Ultra,2560x1440,16,133.6
DOOM Eternal,Intel Core i9-9900K,GTX 1060,3,Ultra,1920x1080,16,64.3
DOOM Eternal,Intel Core i9-9900K,RX 5500 XT,4,Ultra,1920x1080,16,69.7
DOOM Eternal,Intel Core i9-9900K,RX 570,4,Ultra,1920x1080,16,75.5
DOOM Eternal,Intel Core i9-9900K,GTX 1060,6,Ultra,1920x1080,16,76.8
DOOM Eternal,Intel Core i9-9900K,GTX 1650 Super,4,Ultra,1920x1080,16,90.2
DOOM Eternal,Intel Core i9-9900K,RX 580,8,Ultra,1920x1080,16,93.5
DOOM Eternal,Intel Core i9-9900K,RX 590,8,Ultra,1920x1080,16,105.4
DOOM Eternal,Intel Core i9-9900K,GTX 1660,6,Ultra,1920x1080,16,107.3
DOOM Eternal,Intel Core i9-9900K,GTX 1070,8,Ultra,1920x1080,16,109.0
DOOM Eternal,Intel Core i9-9900K,GTX 1660 Super,6,Ultra,1920x1080,16,116.3
DOOM Eternal,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,1920x1080,16,120.9
DOOM Eternal,Intel Core i9-9900K,RX Vega 56,8,Ultra,1920x1080,16,125.9
DOOM Eternal,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,1920x1080,16,130.1
DOOM Eternal,Intel Core i9-9900K,GTX 1080,8,Ultra,1920x1080,16,136.2
DOOM Eternal,Intel Core i9-9900K,RX Vega 64,8,Ultra,1920x1080,16,136.2
DOOM Eternal,Intel Core i9-9900K,RX 5600 XT,6,Ultra,1920x1080,16,139.3
DOOM Eternal,Intel Core i9-9900K,RTX 2060,6,Ultra,1920x1080,16,142.9
DOOM Eternal,Intel Core i9-9900K,RX 5700,8,Ultra,1920x1080,16,157.8
DOOM Eternal,Intel Core i9-9900K,Radeon VII,16,Ultra,1920x1080,16,165.1
DOOM Eternal,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,1920x1080,16,166.1
DOOM Eternal,Intel Core i9-9900K,RTX 2070,8,Ultra,1920x1080,16,172.2
DOOM Eternal,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,1920x1080,16,175.2
DOOM Eternal,Intel Core i9-9900K,RX 5700 XT,8,Ultra,1920x1080,16,182.4
DOOM Eternal,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,1920x1080,16,197.2
DOOM Eternal,Intel Core i9-9900K,RTX 2080,8,Ultra,1920x1080,16,216.1
DOOM Eternal,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,1920x1080,16,231.0
DOOM Eternal,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,1920x1080,16,260.6
DOOM Eternal,Intel Core i9-9900K,GTX 1060,3,Ultra,2560x1440,16,42.9
DOOM Eternal,Intel Core i9-9900K,RX 570,4,Ultra,2560x1440,16,49.8
DOOM Eternal,Intel Core i9-9900K,RX 5500 XT,4,Ultra,2560x1440,16,51.5
DOOM Eternal,Intel Core i9-9900K,GTX 1060,6,Ultra,2560x1440,16,53.3
DOOM Eternal,Intel Core i9-9900K,GTX 1650 Super,4,Ultra,2560x1440,16,62.8
DOOM Eternal,Intel Core i9-9900K,RX 580,8,Ultra,2560x1440,16,67.3
DOOM Eternal,Intel Core i9-9900K,RX 590,8,Ultra,2560x1440,16,74.0
DOOM Eternal,Intel Core i9-9900K,GTX 1660,6,Ultra,2560x1440,16,75.0
DOOM Eternal,Intel Core i9-9900K,GTX 1070,8,Ultra,2560x1440,16,76.2
DOOM Eternal,Intel Core i9-9900K,GTX 1660 Super,6,Ultra,2560x1440,16,81.5
DOOM Eternal,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,2560x1440,16,85.5
DOOM Eternal,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,2560x1440,16,90.7
DOOM Eternal,Intel Core i9-9900K,RX Vega 56,8,Ultra,2560x1440,16,92.1
DOOM Eternal,Intel Core i9-9900K,GTX 1080,8,Ultra,2560x1440,16,92.6
DOOM Eternal,Intel Core i9-9900K,RX Vega 64,8,Ultra,2560x1440,16,99.4
DOOM Eternal,Intel Core i9-9900K,RTX 2060,6,Ultra,2560x1440,16,100.4
DOOM Eternal,Intel Core i9-9900K,RX 5600 XT,6,Ultra,2560x1440,16,101.6
DOOM Eternal,Intel Core i9-9900K,RX 5700,8,Ultra,2560x1440,16,116.3
DOOM Eternal,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,2560x1440,16,116.8
DOOM Eternal,Intel Core i9-9900K,RTX 2070,8,Ultra,2560x1440,16,119.9
DOOM Eternal,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,2560x1440,16,120.2
DOOM Eternal,Intel Core i9-9900K,Radeon VII,16,Ultra,2560x1440,16,126.2
DOOM Eternal,Intel Core i9-9900K,RX 5700 XT,8,Ultra,2560x1440,16,130.8
DOOM Eternal,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,2560x1440,16,138.6
DOOM Eternal,Intel Core i9-9900K,RTX 2080,8,Ultra,2560x1440,16,151.7
DOOM Eternal,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,2560x1440,16,162.6
DOOM Eternal,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,2560x1440,16,185.1
DOOM Eternal,Intel Core i9-9900K,RX 5500 XT,4,Ultra,3840x2160,16,19.7
DOOM Eternal,Intel Core i9-9900K,GTX 1060,3,Ultra,3840x2160,16,22.9
DOOM Eternal,Intel Core i9-9900K,RX 570,4,Ultra,3840x2160,16,23.5
DOOM Eternal,Intel Core i9-9900K,GTX 1060,6,Ultra,3840x2160,16,28.7
DOOM Eternal,Intel Core i9-9900K,GTX 1650 Super,4,Ultra,3840x2160,16,31.1
DOOM Eternal,Intel Core i9-9900K,RX 580,8,Ultra,3840x2160,16,36.6
DOOM Eternal,Intel Core i9-9900K,GTX 1070,8,Ultra,3840x2160,16,40.5
DOOM Eternal,Intel Core i9-9900K,RX 590,8,Ultra,3840x2160,16,40.6
DOOM Eternal,Intel Core i9-9900K,GTX 1660,6,Ultra,3840x2160,16,40.8
DOOM Eternal,Intel Core i9-9900K,GTX 1660 Super,6,Ultra,3840x2160,16,44.5
DOOM Eternal,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,3840x2160,16,45.0
DOOM Eternal,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,3840x2160,16,49.2
DOOM Eternal,Intel Core i9-9900K,GTX 1080,8,Ultra,3840x2160,16,50.5
DOOM Eternal,Intel Core i9-9900K,RX Vega 56,8,Ultra,3840x2160,16,50.9
DOOM Eternal,Intel Core i9-9900K,RTX 2060,6,Ultra,3840x2160,16,53.7
DOOM Eternal,Intel Core i9-9900K,RX 5600 XT,6,Ultra,3840x2160,16,54.0
DOOM Eternal,Intel Core i9-9900K,RX Vega 64,8,Ultra,3840x2160,16,58.3
DOOM Eternal,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,3840x2160,16,62.7
DOOM Eternal,Intel Core i9-9900K,RX 5700,8,Ultra,3840x2160,16,65.0
DOOM Eternal,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,3840x2160,16,65.2
DOOM Eternal,Intel Core i9-9900K,RTX 2070,8,Ultra,3840x2160,16,66.9
DOOM Eternal,Intel Core i9-9900K,RX 5700 XT,8,Ultra,3840x2160,16,71.9
DOOM Eternal,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,3840x2160,16,74.3
DOOM Eternal,Intel Core i9-9900K,Radeon VII,16,Ultra,3840x2160,16,75.7
DOOM Eternal,Intel Core i9-9900K,RTX 2080,8,Ultra,3840x2160,16,82.3
DOOM Eternal,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,3840x2160,16,87.3
DOOM Eternal,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,3840x2160,16,105.8
Far Cry 6,AMD Ryzen 7 5800X,GTX 1060,6,Ultra,1920x1080,16,49.6
Far Cry 6,AMD Ryzen 7 5800X,RX 580,8,Ultra,1920x1080,16,49.8
Far Cry 6,AMD Ryzen 7 5800X,RX 5500 XT,4,Ultra,1920x1080,16,60.5
Far Cry 6,AMD Ryzen 7 5800X,GTX 1070,8,Ultra,1920x1080,16,61.1
